STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/12 23:59,SOD,80,50,65,8.3,35,36,51,0,0,424,1857,,0,0,,30.05,30.08,10.4,30,260,23,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/13 23:59,SOD,80,59,70,13,53,49,57,0,5,423,1858,,0,0,,30.07,30.1,7.1,31,160,17,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/14 23:59,SOD,64,53,59,1.7,84,51,53,6,0,422,1859,RA:16 BR:13,0.09,0,,30.11,30.15,5.9,16,90,13,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/15 23:59,SOD,73,56,64,6.4,79,56,59,1,0,421,1901,RA:16 BR:13,0.5,0,,30.08,30.09,10.1,25,180,20,180
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/16 23:59,SOD,73,60,67,9.1,89,61,62,0,2,420,1901,RA:16 BR:13,0.06,0,,29.86,29.88,7.3,26,210,15,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/17 23:59,SOD,70,54,62,3.8,51,42,52,3,0,419,1903,,0,0,,29.98,30.03,9.3,26,290,21,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/18 23:59,SOD,65,49,57,-1.5,60,44,51,8,0,418,1903,,0,0,,30.17,30.21,7.6,22,110,18,120
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/19 23:59,SOD,66,51,59,0.2,56,44,51,6,0,417,1904,,0,0,,30.13,30.16,5.2,15,120,13,130
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/20 23:59,SOD,71,55,63,3.9,60,47,54,2,0,416,1905,,0,0,,30.21,30.25,6.8,22,110,17,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/21 23:59,SOD,59,54,56,-3.5,90,54,55,9,0,416,1906,RA:16 FG:01 BR:13,0.02,0,,30.2,30.21,6.6,16,70,14,60
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/22 23:59,SOD,63,56,59,-0.8,96,58,59,6,0,415,1907,RA:16 DZ:14 FG:01 BR:13,0.58,0,,29.9,29.91,8.2,21,40,17,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/23 23:59,SOD,71,59,65,4.9,85,60,62,0,0,414,1908,DZ:14 BR:13,T,0,,29.89,29.94,5.8,16,100,14,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/24 23:59,SOD,71,60,66,5.6,85,59,61,0,1,413,1909,,0,0,,30.15,30.2,9.9,24,110,21,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/25 23:59,SOD,74,58,66,5.3,87,61,62,0,1,413,1910,BR:13,0,0,,30.18,30.2,8.2,21,200,17,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/26 23:59,SOD,86,66,76,14.9,64,63,68,0,11,412,1911,,0,0,,30.03,30.06,9.5,24,280,16,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/27 23:59,SOD,72,64,68,6.6,66,54,59,0,3,411,1912,,0,0,,30.08,30.1,9.6,21,70,15,50
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/28 23:59,SOD,69,60,65,3.3,80,58,60,0,0,411,1913,BR:13,0,0,,29.96,29.98,9.1,20,70,15,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/29 23:59,SOD,67,59,63,1,92,60,61,2,0,410,1913,TS:03 RA:16 FG:01 BR:13 HZ:08,0.17,0,,29.81,29.82,7.9,24,330,18,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/30 23:59,SOD,75,61,68,5.6,72,61,64,0,3,410,1914,RA:16,T,0,,29.69,29.72,6.2,18,260,13,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/5/31 23:59,SOD,83,63,73,10.3,,55,62,0,8,409,1915,,0,0,,29.72,29.77,7.6,20,10,16,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/1 23:59,SOD,65,58,61,-2,63,48,54,4,0,409,1916,,0,0,,30,30.04,11.5,22,50,17,80
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/2 23:59,SOD,62,55,59,-4.4,91,56,57,6,0,409,1916,RA:16 DZ:14 BR:13,1.13,0,,29.81,29.81,16.4,30,120,25,120
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/3 23:59,SOD,62,53,58,-5.7,84,53,55,7,0,408,1917,RA:16 DZ:14 BR:13,0.01,0,,29.64,29.66,14.2,30,30,23,20
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/4 23:59,SOD,53,50,52,-12,90,48,49,13,0,408,1918,RA:16 DZ:14 BR:13,0.13,0,,29.66,29.7,17.4,37,40,30,50
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/5 23:59,SOD,56,50,53,-11.4,83,47,50,12,0,408,1918,RA:16 BR:13,0.13,0,,29.82,29.87,8.1,23,40,20,30
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/6 23:59,SOD,61,52,56,-8.7,76,49,53,9,0,407,1919,RA:16,T,0,,29.94,29.97,6.9,22,60,13,130
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/7 23:59,SOD,65,54,59,-6.1,87,54,56,6,0,407,1920,RA:16 FG:01 BR:13,0.04,0,,29.92,29.95,6.3,36,40,24,40
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/8 23:59,SOD,79,54,66,0.6,77,56,60,0,1,407,1920,TS:03 RA:16 FG:01 BR:13,0.31,0,,29.82,29.84,8,36,320,29,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/9 23:59,SOD,79,59,69,3.3,53,51,59,0,4,407,1921,,T,0,,29.82,29.86,10,22,280,17,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/10 23:59,SOD,76,59,67,0.9,58,51,58,0,2,407,1921,,0,0,,30.04,30.1,9,21,110,18,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/11 23:59,SOD,74,57,65,-1.4,69,53,58,0,0,407,1922,,0,0,,30.22,30.25,10,23,170,20,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/12 23:59,SOD,74,60,67,0.3,71,57,61,0,2,407,1922,RA:16,0.01,0,,30.07,30.08,13,25,160,21,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/13 23:59,SOD,65,62,64,-3.1,94,62,62,1,0,407,1922,RA:16 DZ:14 BR:13,0.7,0,,29.96,30,7.2,16,190,13,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/14 23:59,SOD,68,61,64,-3.4,67,52,58,1,0,407,1923,BR:13,0,0,,30.16,30.21,8.7,29,40,22,40
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/15 23:59,SOD,69,57,63,-4.7,59,49,56,2,0,407,1923,,0,0,,30.26,30.3,8.5,23,60,18,60
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/16 23:59,SOD,65,54,59,-9,76,52,55,6,0,407,1924,,0,0,,30.3,30.32,10.4,24,70,20,70
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/17 23:59,SOD,63,52,57,-11.3,76,50,54,8,0,407,1924,,0,0,,30.2,30.22,8.5,20,90,15,120
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/18 23:59,SOD,64,55,60,-8.6,73,52,56,5,0,407,1924,,0,0,,30.12,30.15,8.2,22,220,17,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/19 23:59,SOD,76,56,66,-2.9,72,57,61,0,1,407,1924,,0,0,,30.08,30.1,10.4,24,240,18,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/20 23:59,SOD,97,66,82,12.8,60,67,73,0,17,407,1925,,0,0,,29.91,29.92,10.2,24,290,16,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/21 23:59,SOD,96,80,88,18.5,49,66,73,0,23,408,1925,,0,0,,29.76,29.78,9.2,22,330,16,340
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/22 23:59,SOD,95,74,84,14.2,55,65,71,0,19,408,1925,RA:16 BR:13,0.02,0,,29.71,29.73,10.1,36,240,28,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/23 23:59,SOD,81,65,73,2.9,74,63,66,0,8,408,1925,TS:03 GR:05 RA:16 BR:13,1.19,T,,29.78,29.82,7.8,44,320,33,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/24 23:59,SOD,84,64,74,3.7,48,53,62,0,9,409,1925,,0,0,,29.87,29.9,11,25,260,17,250
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/25 23:59,SOD,73,61,67,-3.6,78,60,64,0,2,409,1925,TS:03 RA:16 BR:13,0.93,0,,29.7,29.72,9.5,29,190,22,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/26 23:59,SOD,73,61,67,-3.8,69,55,60,0,2,409,1925,RA:16,0.06,0,,29.55,29.58,12.6,29,330,23,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/27 23:59,SOD,77,61,69,-2.1,56,52,60,0,4,410,1925,,T,0,,29.59,29.64,14.1,29,290,20,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/28 23:59,SOD,83,65,74,2.7,57,56,63,0,9,410,1925,,0,0,,29.69,29.72,9.9,22,280,14,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/29 23:59,SOD,89,66,78,6.5,68,63,68,0,13,411,1925,RA:16 BR:13,0.05,0,,29.59,29.62,7.7,24,230,18,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/6/30 23:59,SOD,90,70,80,8.3,,55,65,0,15,411,1925,,0,0,,29.64,29.67,12.6,32,290,22,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/1 23:59,SOD,91,70,81,9.1,52,60,68,0,16,412,1924,,0,0,,29.72,29.76,9.3,31,230,21,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/2 23:59,SOD,84,69,77,4.9,56,59,66,0,12,412,1924,,0,0,,29.81,29.85,8.1,25,40,21,40
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/3 23:59,SOD,86,68,77,4.7,53,56,63,0,12,413,1924,,0,0,,29.84,29.87,9,29,280,18,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/4 23:59,SOD,84,68,76,3.5,75,67,70,0,11,414,1924,RA:16 BR:13 TS:03,0.14,0,,29.73,29.74,8.2,28,240,21,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/5 23:59,SOD,83,70,76,3.4,65,63,67,0,11,414,1923,,0,0,,29.7,29.75,8.7,25,350,20,350
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/6 23:59,SOD,80,68,74,1.2,66,63,68,0,9,415,1923,,0,0,,29.83,29.86,8.1,16,160,13,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/7 23:59,SOD,86,73,80,7.1,62,65,70,0,15,416,1922,RA:16,T,0,,29.75,29.76,9.6,24,280,17,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/8 23:59,SOD,89,71,80,6.9,52,59,67,0,15,416,1922,,0,0,,29.76,29.8,9,25,280,20,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/9 23:59,SOD,84,67,75,1.8,42,49,60,0,10,417,1921,,0,0,,29.88,29.92,8,24,310,16,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/10 23:59,SOD,83,65,74,0.7,45,50,60,0,9,418,1921,,0,0,,29.98,30.03,7.4,17,150,14,150
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/11 23:59,SOD,80,66,73,-0.4,61,59,65,0,8,419,1920,,0,0,,30.11,30.15,8.3,18,220,15,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/12 23:59,SOD,86,66,76,2.5,55,59,66,0,11,420,1920,,0,0,,30.12,30.15,10.7,24,220,20,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/13 23:59,SOD,90,69,80,6.5,54,60,67,0,15,420,1919,,0,0,,30.12,30.15,10.9,26,210,23,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/14 23:59,SOD,91,72,82,8.4,51,61,69,0,17,421,1919,,0,0,,30.07,30.1,10.5,24,320,17,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/15 23:59,SOD,91,72,82,8.3,60,66,71,0,17,422,1918,RA:16,T,0,,29.98,29.99,8.8,26,200,17,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/16 23:59,SOD,88,72,80,6.3,71,68,71,0,15,423,1917,,T,0,,29.76,29.78,9.7,22,350,16,290
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/17 23:59,SOD,97,76,86,12.2,50,65,73,0,21,424,1916,,0,0,,29.7,29.72,12.2,36,220,29,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/18 23:59,SOD,89,70,80,6.2,74,69,72,0,15,425,1916,TS:03 RA:16 BR:13,1.74,0,,29.73,29.8,7.8,26,60,23,60
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/19 23:59,SOD,74,66,70,-3.8,68,59,64,0,5,426,1915,RA:16,0.06,0,,29.92,29.96,7.8,21,120,17,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/20 23:59,SOD,71,64,68,-5.9,72,58,62,0,3,426,1914,,0,0,,30.02,30.06,6.9,17,50,14,60
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/21 23:59,SOD,74,61,67,-6.9,67,57,61,0,2,427,1913,,0,0,,30.06,30.1,6.8,15,210,13,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/22 23:59,SOD,84,61,72,-1.9,59,57,64,0,7,428,1912,,0,0,,30.08,30.11,10.6,25,200,21,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/23 23:59,SOD,86,66,76,2.1,74,65,69,0,11,429,1911,RA:16,0.02,0,,29.95,29.95,11.2,28,220,21,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/24 23:59,SOD,91,68,80,6.1,74,66,69,0,15,430,1910,TS:03 RA:16 FG:01 BR:13,0.55,0,,29.58,29.62,10.2,32,10,26,10
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/25 23:59,SOD,83,65,74,0.1,51,53,61,0,9,431,1909,,0,0,,29.73,29.77,10.5,28,320,21,310
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/26 23:59,SOD,84,66,75,1.2,70,65,68,0,10,432,1908,RA:16,T,0,,29.66,29.67,7.6,21,240,16,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/27 23:59,SOD,77,64,71,-2.8,86,64,66,0,6,433,1907,RA:16 BR:13,0.02,0,,29.71,29.78,5.6,20,260,14,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/28 23:59,SOD,72,63,67,-6.8,89,64,65,0,2,434,1906,TS:03 RA:16 BR:13,0.87,0,,29.93,29.96,6.9,18,60,14,50
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/29 23:59,SOD,73,64,69,-4.8,85,63,65,0,4,435,1905,RA:16 BR:13,T,0,,29.96,30,9,22,40,18,50
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/30 23:59,SOD,81,63,72,-1.7,72,61,65,0,7,436,1904,,0,0,,30.06,30.1,8.2,23,200,18,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/7/31 23:59,SOD,73,63,68,-5.7,,63,65,0,3,437,1903,RA:16 BR:13,0.48,0,,30.02,30.03,8.6,21,100,16,90
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/1 23:59,SOD,78,68,73,-0.6,83,66,68,0,8,438,1902,RA:16 BR:13,0.8,0,,29.85,29.88,8.4,20,110,17,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/2 23:59,SOD,86,68,77,3.4,78,69,71,0,12,439,1900,,0,0,,29.82,29.85,8.2,17,230,14,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/3 23:59,SOD,92,72,82,8.5,63,68,73,0,17,440,1859,,0,0,,29.92,29.98,11.5,24,230,18,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/4 23:59,SOD,82,74,78,4.6,76,70,73,0,13,441,1858,BR:13,0,0,,30.14,30.18,7.3,17,60,14,70
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/5 23:59,SOD,88,72,80,6.6,78,72,74,0,15,442,1857,RA:16,0.08,0,,30.06,30.06,12.5,37,230,28,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/6 23:59,SOD,85,71,78,4.7,55,61,68,0,13,444,1855,,0,0,,29.9,29.94,10.3,45,280,18,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/7 23:59,SOD,77,67,72,-1.2,66,60,65,0,7,445,1854,,0,0,,29.95,29.98,7.8,22,110,18,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/8 23:59,SOD,83,66,74,0.9,70,65,68,0,9,446,1853,,0,0,,29.93,29.96,8.3,20,130,15,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/9 23:59,SOD,83,69,76,2.9,77,68,71,0,11,447,1851,BR:13,0,0,,29.9,29.93,9.8,23,110,21,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/10 23:59,SOD,84,69,77,4,86,70,72,0,12,448,1850,RA:16 FG:01 BR:13,1.17,0,,29.85,29.87,8.9,26,110,23,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/11 23:59,SOD,81,71,76,3.1,82,70,71,0,11,449,1848,,0,0,,29.84,29.88,7.5,25,150,16,180
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/12 23:59,SOD,84,72,78,5.2,80,71,73,0,13,450,1847,RA:16 BR:13,0.01,0,,29.87,,9.5,21,180,17,190
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/13 23:59,SOD,86,71,79,6.3,57,62,68,0,14,451,1845,,0,0,,29.87,29.91,8.3,21,280,16,250
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/14 23:59,SOD,83,70,76,3.4,60,62,67,0,11,452,1844,,0,0,,29.89,29.92,7.3,20,240,15,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/15 23:59,SOD,84,66,75,2.5,77,67,69,0,10,453,1843,RA:16 BR:13,0.83,0,,29.85,29.87,7.5,20,240,16,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/16 23:59,SOD,85,67,76,3.7,65,62,67,0,11,454,1841,RA:16,T,0,,29.79,29.82,7.5,26,280,18,300
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/17 23:59,SOD,86,66,76,3.8,60,62,68,0,11,455,1839,RA:16,T,0,,29.78,29.81,10.4,29,250,21,250
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/18 23:59,SOD,72,64,68,-4.1,78,61,64,0,3,456,1838,RA:16,0.04,0,,29.82,29.86,6.1,20,280,15,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/19 23:59,SOD,73,61,67,-4.9,70,57,61,0,2,457,1836,,0,0,,29.9,29.93,6.2,14,330,10,330
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/20 23:59,SOD,75,62,69,-2.8,72,59,63,0,4,458,1835,,0,0,,29.87,29.9,6.6,23,130,16,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/21 23:59,SOD,83,66,74,2.4,54,56,63,0,9,459,1833,,T,0,,29.93,29.98,7.5,24,270,15,260
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/22 23:59,SOD,78,66,72,0.5,62,58,64,0,7,500,1832,,0,0,,30.07,30.11,7.3,17,250,15,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/23 23:59,SOD,87,66,77,5.7,60,61,67,0,12,501,1830,,0,0,,30.07,30.11,8.5,23,180,18,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/24 23:59,SOD,78,68,73,1.8,75,64,67,0,8,503,1828,,0,0,,30.12,30.17,6.3,14,60,10,100
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/25 23:59,SOD,77,66,72,1,79,64,66,0,7,504,1827,BR:13,0,0,,30.26,30.3,6.6,17,100,15,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/26 23:59,SOD,76,64,70,-0.8,74,61,64,0,5,505,1825,,0,0,,30.27,,6.4,18,110,16,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/27 23:59,SOD,85,62,73,2.4,69,63,67,0,8,506,1824,,0,0,,30.09,30.08,10.8,24,190,21,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/28 23:59,SOD,86,68,77,6.6,70,65,69,0,12,507,1822,RA:16 BR:13,0.15,0,,29.78,29.8,8.8,23,340,17,340
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/29 23:59,SOD,75,62,69,-1.2,50,49,57,0,4,508,1820,,0,0,,29.89,29.94,8.9,30,320,16,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/30 23:59,SOD,83,60,72,2,45,50,60,0,7,509,1819,,0,0,,29.95,29.98,12.4,30,260,23,250
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/8/31 23:59,SOD,90,68,79,9.3,,53,64,0,14,510,1817,,0,0,,29.86,29.87,14.5,31,240,24,240
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/9/1 23:59,SOD,80,63,72,2.5,67,59,63,0,7,511,1815,,0,0,,29.96,30.02,8.2,23,50,18,70
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/9/2 23:59,SOD,73,62,68,-1.2,76,59,62,0,3,512,1813,,T,0,,30.07,30.11,6.2,21,120,18,120
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/9/3 23:59,SOD,72,59,65,-4,78,59,62,0,0,513,1812,FG:01 BR:13,0,0,,30.15,30.18,8.6,22,120,18,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/9/4 23:59,SOD,73,63,68,-0.7,92,65,66,0,3,514,1810,RA:16 BR:13,0.44,0,,30.03,30.03,6.4,17,110,15,110
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/9/5 23:59,SOD,82,66,74,5.6,84,68,70,0,9,515,1808,RA:16 BR:13,0.66,0,,29.75,29.78,9.6,29,240,22,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/9/6 23:59,SOD,79,65,72,3.8,78,63,66,0,7,516,1806,,0,0,,29.84,29.87,5.9,25,250,14,220
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/9/7 23:59,SOD,82,68,75,7.1,83,68,70,0,10,517,1805,TS:03 RA:16 BR:13,0.43,0,,29.86,29.89,7.7,20,210,16,210
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/9/8 23:59,SOD,82,67,74,6.4,79,68,70,0,9,518,1803,TS:03 RA:16 BR:13,0.71,0,,29.75,29.76,14.7,48,230,38,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/9/9 23:59,SOD,75,62,69,1.7,71,55,60,0,4,519,1801,RA:16,T,0,,29.76,29.81,6.9,22,270,16,270
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/9/10 23:59,SOD,69,56,63,-4,56,46,54,2,0,520,1759,,0,0,,29.88,29.94,12.6,30,330,23,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/9/11 23:59,SOD,73,53,63,-3.6,52,44,53,2,0,522,1758,,0,0,,30.13,30.18,8.1,22,300,15,310
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/9/12 23:59,SOD,73,53,63,-3.3,66,52,57,2,0,523,1756,,0,0,,30.28,30.33,6.8,20,120,16,120
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/9/13 23:59,SOD,82,60,71,5,69,59,63,0,6,524,1754,,0,0,,30.28,30.3,8.8,18,220,15,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/9/14 23:59,SOD,81,61,71,5.4,73,60,64,0,6,525,1752,,0,0,,30.15,30.16,10.4,22,200,18,200
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/9/15 23:59,SOD,74,59,66,0.7,61,51,58,0,1,526,1751,RA:16 BR:13,0.12,0,,29.99,30.02,11,31,300,20,320
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/9/16 23:59,SOD,71,54,63,-1.9,49,43,53,2,0,527,1749,,0,0,,30.01,30.03,8,22,290,16,280
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/9/17 23:59,SOD,70,53,62,-2.6,65,50,56,3,0,528,1747,,0,0,,30.03,30.06,6.8,16,200,14,120
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/9/18 23:59,SOD,75,58,66,1.8,79,61,64,0,1,529,1745,RA:16 BR:13,0.09,0,,29.91,29.9,17.9,49,170,38,180
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/9/19 23:59,SOD,72,55,64,0.2,57,49,57,1,0,530,1744,RA:16 BR:13,0.61,0,,29.89,29.97,11.1,41,190,31,230
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/9/20 23:59,SOD,62,51,57,-6.5,67,46,51,8,0,531,1742,,0,0,,30.18,30.21,8.9,20,60,16,60
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2012/9/21 23:59,SOD,63,51,57,-6.1,80,51,54,8,0,532,1740,BR:13,0,0,,30.1,30.12,6.7,15,70,10,10
